"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Artena","Artena","41.7333","12.9167","Italy","IT","ITA","Lazio","","13616","1380902355",""
"Formello","Formello","42.0833","12.4000","Italy","IT","ITA","Lazio","","13614","1380473948",""
"Dueville","Dueville","45.6333","11.5500","Italy","IT","ITA","Veneto","","13576","1380919954",""
"Cervignano del Friuli","Cervignano del Friuli","45.8231","13.3350","Italy","IT","ITA","Friuli Venezia Giulia","","13573","1380444773",""
"Latiano","Latiano","40.5333","17.7167","Italy","IT","ITA","Puglia","","13563","1380589775",""
"Castelfranco di Sotto","Castelfranco di Sotto","43.7000","10.7500","Italy","IT","ITA","Tuscany","","13541","1380555737",""
"Calolziocorte","Calolziocorte","45.8000","9.4333","Italy","IT","ITA","Lombardy","","13514","1380962766",""
"Calderara di Reno","Calderara di Reno","44.5667","11.2667","Italy","IT","ITA","Emilia-Romagna","","13502","1380049846",""
"Stezzano","Stezzano","45.6333","9.6500","Italy","IT","ITA","Lombardy","","13484","1380771456",""
"Squinzano","Squinzano","40.4333","18.0500","Italy","IT","ITA","Puglia","","13482","1380933305",""
"Monteroni di Lecce","Monteroni di Lecce","40.3333","18.1000","Italy","IT","ITA","Puglia","","13425","1380872538",""
"Veglie","Veglie","40.3333","17.9667","Italy","IT","ITA","Puglia","","13421","1380574760",""
"Vieste","Vieste","41.8833","16.1667","Italy","IT","ITA","Puglia","","13405","1380156505",""
"Arzachena","Arzachena","41.0833","9.3833","Italy","IT","ITA","Sardegna","","13362","1380105084",""
"Rezzato","Rezzato","45.5333","10.2333","Italy","IT","ITA","Lombardy","","13337","1380707152",""
"Alzano Lombardo","Alzano Lombardo","45.7317","9.7286","Italy","IT","ITA","Lombardy","","13334","1380900977",""
"Sant’Angelo Lodigiano","Sant'Angelo Lodigiano","45.2333","9.4000","Italy","IT","ITA","Lombardy","","13331","1380951177",""
"Santa Maria a Monte","Santa Maria a Monte","43.7000","10.6833","Italy","IT","ITA","Tuscany","","13326","1380753148",""
"Manerbio","Manerbio","45.3667","10.1333","Italy","IT","ITA","Lombardy","","13319","1380871035",""
"Ponte San Giovanni","Ponte San Giovanni","43.0897","12.4456","Italy","IT","ITA","Umbria","","13296","1380000108",""
"Vetralla","Vetralla","42.3106","12.0792","Italy","IT","ITA","Lazio","","13279","1380933431",""
"Montepulciano","Montepulciano","43.1000","11.7833","Italy","IT","ITA","Tuscany","","13274","1380295341",""
"Montespertoli","Montespertoli","43.6500","11.0833","Italy","IT","ITA","Tuscany","","13250","1380899851",""
"Casandrino","Casandrino","40.9333","14.2500","Italy","IT","ITA","Campania","","13234","1380625213",""
"Casatenovo","Casatenovo","45.6972","9.3122","Italy","IT","ITA","Lombardy","","13233","1380592679",""
"Lariano","Lariano","41.7333","12.8333","Italy","IT","ITA","Lazio","","13212","1380374934",""
"San Martino di Lupari","San Martino di Lupari","45.6500","11.8500","Italy","IT","ITA","Veneto","","13209","1380028466",""
"Novellara","Novellara","44.8500","10.7333","Italy","IT","ITA","Emilia-Romagna","","13203","1380114632",""
"Noceto","Noceto","44.8167","10.1833","Italy","IT","ITA","Emilia-Romagna","","13203","1380187452",""
"Tempio Pausania","Tempio Pausania","40.9000","9.1000","Italy","IT","ITA","Sardegna","minor","13196","1380832522",""
"Villacidro","Villacidro","39.4500","8.7333","Italy","IT","ITA","Sardegna","minor","13184","1380833253",""
"Castelnuovo di Verona","Castelnuovo di Verona","45.4333","10.7667","Italy","IT","ITA","Veneto","","13184","1380923037",""
"Melilli","Melilli","37.1833","15.1167","Italy","IT","ITA","Sicilia","","13171","1380628157",""
"Casale sul Sile","Casale sul Sile","45.6000","12.3333","Italy","IT","ITA","Veneto","","13168","1380855247",""
"Vigodarzere","Vigodarzere","45.4500","11.8833","Italy","IT","ITA","Veneto","","13143","1380176970",""
"Crispiano","Crispiano","40.6000","17.2333","Italy","IT","ITA","Puglia","","13139","1380058805",""
"Latisana","Latisana","45.7833","13.1167","Italy","IT","ITA","Friuli Venezia Giulia","","13133","1380553278",""
"Sarezzo","Sarezzo","45.6500","10.2000","Italy","IT","ITA","Lombardy","","13129","1380756460",""
"Quattro Castella","Quattro Castella","44.6333","10.4667","Italy","IT","ITA","Emilia-Romagna","","13109","1380509604",""
"Pavona","Pavona","41.7167","12.6167","Italy","IT","ITA","Lazio","","13100","1380467506",""
"Forlimpopoli","Forlimpopoli","44.1833","12.1333","Italy","IT","ITA","Emilia-Romagna","","13047","1380469474",""
"Capo d’Orlando","Capo d'Orlando","38.1500","14.7333","Italy","IT","ITA","Sicilia","","13031","1380000117",""
"San Pietro Vernotico","San Pietro Vernotico","40.4833","18.0500","Italy","IT","ITA","Puglia","","13022","1380961722",""
"Lavello","Lavello","41.0500","15.8000","Italy","IT","ITA","Basilicata","","12998","1380330095",""
"Ficarazzi","Ficarazzi","38.0833","13.4667","Italy","IT","ITA","Sicilia","","12991","1380754605",""
"Turi","Turi","40.9167","17.0167","Italy","IT","ITA","Puglia","","12971","1380683365",""
"Montesarchio","Montesarchio","41.0611","14.6333","Italy","IT","ITA","Campania","","12959","1380707425",""
"Montefiascone","Montefiascone","42.5403","12.0369","Italy","IT","ITA","Lazio","","12955","1380379185",""
"Carpenedolo","Carpenedolo","45.3667","10.4333","Italy","IT","ITA","Lombardy","","12945","1380820310",""
"Camponogara","Camponogara","45.3833","12.0667","Italy","IT","ITA","Veneto","","12942","1380151926",""
"Trebaseleghe","Trebaseleghe","45.5833","12.0500","Italy","IT","ITA","Veneto","","12936","1380826282",""
"Tezze sul Brenta","Tezze sul Brenta","45.6833","11.7000","Italy","IT","ITA","Veneto","","12920","1380238354",""
"Castiglion Fiorentino","Castiglion Fiorentino","43.3439","11.9189","Italy","IT","ITA","Tuscany","","12918","1380916249",""
"Statte","Statte","40.5667","17.2167","Italy","IT","ITA","Puglia","","12917","1380083106",""
"Loreto","Loreto","43.4389","13.6086","Italy","IT","ITA","Marche","","12899","1380440033",""
"Monteprandone","Monteprandone","42.9167","13.8333","Italy","IT","ITA","Marche","","12896","1380155308",""
"Palombara Sabina","Palombara Sabina","42.0667","12.7667","Italy","IT","ITA","Lazio","","12873","1380033023",""
"Múggia","Muggia","45.6000","13.7667","Italy","IT","ITA","Friuli Venezia Giulia","","12862","1380254049",""
"Calcinato","Calcinato","45.4500","10.4167","Italy","IT","ITA","Lombardy","","12862","1380753410",""
"Lanuvio","Lanuvio","41.6833","12.7000","Italy","IT","ITA","Lazio","","12858","1380932306",""
"Cavallino","Cavallino","40.3167","18.2000","Italy","IT","ITA","Puglia","","12839","1380885640",""
"San Pietro in Casale","San Pietro in Casale","44.7000","11.4000","Italy","IT","ITA","Emilia-Romagna","","12834","1380864368",""
"Terrasini Favarotta","Terrasini Favarotta","38.1500","13.0833","Italy","IT","ITA","Sicilia","","12833","1380588592",""
"Quartucciu","Quartucciu","39.2528","9.1778","Italy","IT","ITA","Sardegna","","12830","1380238620",""
"Spilamberto","Spilamberto","44.5333","11.0167","Italy","IT","ITA","Emilia-Romagna","","12825","1380630753",""
"Fontanafredda","Fontanafredda","45.9667","12.5667","Italy","IT","ITA","Friuli Venezia Giulia","","12818","1380424478",""
"Salzano","Salzano","45.5333","12.1167","Italy","IT","ITA","Veneto","","12799","1380489219",""
"Sedriano","Sedriano","45.4833","8.9667","Italy","IT","ITA","Lombardy","","12760","1380203469",""
"Granarolo del l’Emilia","Granarolo del l'Emilia","44.5500","11.4500","Italy","IT","ITA","Emilia-Romagna","","12757","1380002344",""
"Villa San Giovanni","Villa San Giovanni","38.2167","15.6333","Italy","IT","ITA","Calabria","","12752","1380269595",""
"Cavarzere","Cavarzere","45.1370","12.0817","Italy","IT","ITA","Veneto","","12741","1380003044",""
"Calcinaia","Calcinaia","43.6833","10.6167","Italy","IT","ITA","Tuscany","","12738","1380579954",""
"Patti","Patti","38.1389","14.9653","Italy","IT","ITA","Sicilia","","12699","1380086020",""
"Gricignano d’Aversa","Gricignano d'Aversa","41.0000","14.1833","Italy","IT","ITA","Campania","","12690","1380461828",""
"Nicosia","Nicosia","37.7500","14.4000","Italy","IT","ITA","Sicilia","","12686","1380619404",""
"Olgiate Olona","Olgiate Olona","45.6333","8.8833","Italy","IT","ITA","Lombardy","","12671","1380625196",""
"Cairo Montenotte","Cairo Montenotte","44.4000","8.2667","Italy","IT","ITA","Liguria","","12660","1380236204",""
"Santo Stino di Livenza","Santo Stino di Livenza","45.7333","12.6833","Italy","IT","ITA","Veneto","","12655","1380323884",""
"San Biagio di Callalta","San Biagio di Callalta","45.6833","12.3833","Italy","IT","ITA","Veneto","","12652","1380128806",""
"San Marco in Lamis","San Marco in Lamis","41.7167","15.6333","Italy","IT","ITA","Puglia","","12633","1380173757",""
"Castel Goffredo","Castel Goffredo","45.2981","10.4750","Italy","IT","ITA","Lombardy","","12622","1380666608",""
"Apricena","Apricena","41.7667","15.4333","Italy","IT","ITA","Puglia","","12575","1380762322",""
"Lipari","Lipari","38.4667","14.9500","Italy","IT","ITA","Sicilia","","12565","1380222047",""
"Varazze","Varazze","44.3667","8.5833","Italy","IT","ITA","Liguria","","12534","1380033309",""
"Chiampo","Chiampo","45.5500","11.2833","Italy","IT","ITA","Veneto","","12531","1380934204",""
"Montegranaro","Montegranaro","43.2333","13.6333","Italy","IT","ITA","Marche","","12523","1380180900",""
"Borgo San Dalmazzo","Borgo San Dalmazzo","44.3333","7.4833","Italy","IT","ITA","Piedmont","","12510","1380833264",""
"Rionero in Vulture","Rionero in Vulture","40.9167","15.6667","Italy","IT","ITA","Basilicata","","12496","1380324946",""
"Canegrate","Canegrate","45.5667","8.9333","Italy","IT","ITA","Lombardy","","12491","1380642269",""
"Lana","Lana","46.6167","11.1500","Italy","IT","ITA","Trentino-Alto Adige","","12477","1380125406",""
"Fagnano Olona","Fagnano Olona","45.6667","8.8667","Italy","IT","ITA","Lombardy","","12447","1380853819",""
"Bagnolo Mella","Bagnolo Mella","45.4333","10.1833","Italy","IT","ITA","Lombardy","","12446","1380227920",""
"Villa Literno","Villa Literno","41.0167","14.0667","Italy","IT","ITA","Campania","","12437","1380835473",""
"Campiglia Marittima","Campiglia Marittima","43.0667","10.6167","Italy","IT","ITA","Tuscany","","12429","1380320661",""
"Grammichele","Grammichele","37.2147","14.6364","Italy","IT","ITA","Sicilia","","12407","1380407016",""
"Calvizzano","Calvizzano","40.9000","14.1833","Italy","IT","ITA","Campania","","12391","1380689845",""
"Orzinuovi","Orzinuovi","45.4033","9.9250","Italy","IT","ITA","Lombardy","","12388","1380910228",""
"Anzola dell’Emilia","Anzola dell'Emilia","44.5472","11.1956","Italy","IT","ITA","Emilia-Romagna","","12377","1380103166",""
"Avigliana","Avigliana","45.0833","7.4000","Italy","IT","ITA","Piedmont","","12370","1380109385",""
"Seravezza","Seravezza","44.0000","10.2333","Italy","IT","ITA","Tuscany","","12364","1380685109",""
"Porto Recanati","Porto Recanati","43.4322","13.6647","Italy","IT","ITA","Marche","","12356","1380228995",""
"Piano di Sorrento","Piano di Sorrento","40.6333","14.4167","Italy","IT","ITA","Campania","","12355","1380275318",""
"Arluno","Arluno","45.5000","8.9333","Italy","IT","ITA","Lombardy","","12355","1380328223",""
"Pontecorvo","Pontecorvo","41.4500","13.6667","Italy","IT","ITA","Lazio","","12333","1380359206",""
"Leonforte","Leonforte","37.6417","14.3958","Italy","IT","ITA","Sicilia","","12331","1380550337",""
"Biassono","Biassono","45.6333","9.2667","Italy","IT","ITA","Lombardy","","12305","1380356399",""
"Lavagna","Lavagna","44.3167","9.3333","Italy","IT","ITA","Liguria","","12296","1380105250",""
"Rivarolo Canavese","Rivarolo Canavese","45.3333","7.7167","Italy","IT","ITA","Piedmont","","12294","1380310565",""
"Cicciano","Cicciano","40.9667","14.5333","Italy","IT","ITA","Campania","","12263","1380669369",""
"Gavardo","Gavardo","45.5875","10.4389","Italy","IT","ITA","Lombardy","","12253","1380750448",""
"Spresiano","Spresiano","45.7833","12.2500","Italy","IT","ITA","Veneto","","12242","1380609623",""
"Sala Consilina","Sala Consilina","40.4000","15.6000","Italy","IT","ITA","Campania","","12237","1380877260",""
"Morbegno","Morbegno","46.1333","9.5667","Italy","IT","ITA","Lombardy","","12230","1380051452",""
"Rottofreno","Rottofreno","45.0500","9.5500","Italy","IT","ITA","Emilia-Romagna","","12206","1380313271",""
"Montecorvino Rovella","Montecorvino Rovella","40.6959","14.9754","Italy","IT","ITA","Campania","","12202","1380643380",""
"Russi","Russi","44.3833","12.0333","Italy","IT","ITA","Emilia-Romagna","","12190","1380637948",""
"San Mauro Pascoli","San Mauro Pascoli","44.1000","12.4167","Italy","IT","ITA","Emilia-Romagna","","12186","1380282850",""
"Pianiga","Pianiga","45.4500","12.0167","Italy","IT","ITA","Veneto","","12177","1380942076",""
"Grumo Appula","Grumo Appula","41.0167","16.7000","Italy","IT","ITA","Puglia","","12141","1380738889",""
"San Prisco","San Prisco","41.0833","14.2833","Italy","IT","ITA","Campania","","12110","1380378777",""
"Motta Sant’Anastasia","Motta Sant'Anastasia","37.5000","14.9667","Italy","IT","ITA","Sicilia","","12081","1380816706",""
"Borgosesia","Borgosesia","45.7167","8.2667","Italy","IT","ITA","Piedmont","","12080","1380192410",""
"Ugento","Ugento","39.9272","18.1614","Italy","IT","ITA","Puglia","","12075","1380157196",""
"Sinalunga","Sinalunga","43.2167","11.7333","Italy","IT","ITA","Tuscany","","12068","1380874703",""
"Solofra","Solofra","40.8333","14.8500","Italy","IT","ITA","Campania","","12053","1380330990",""
"Rocca Priora","Rocca Priora","41.7833","12.7667","Italy","IT","ITA","Lazio","","12040","1380371856",""
"Occhiobello","Occhiobello","44.9167","11.5833","Italy","IT","ITA","","","12016","1380582807",""
"Monte San Giovanni Campano","Monte San Giovanni Campano","41.6333","13.5167","Italy","IT","ITA","Lazio","","12009","1380135673",""
"Raffadali","Raffadali","37.4047","13.5339","Italy","IT","ITA","Sicilia","","12008","1380472862",""
"San Gennaro Vesuviano","San Gennaro Vesuviano","40.8667","14.5333","Italy","IT","ITA","Campania","","12003","1380767923",""
"Cecchina","Cecchina","41.7667","12.6167","Italy","IT","ITA","Lazio","","12000","1380793499",""
"Eraclea","Eraclea","45.5833","12.6833","Italy","IT","ITA","Veneto","","11970","1380571098",""
"Bernalda","Bernalda","40.4167","16.6833","Italy","IT","ITA","Basilicata","","11968","1380725968",""
"Terranuova Bracciolini","Terranuova Bracciolini","43.5500","11.5833","Italy","IT","ITA","Tuscany","","11959","1380695494",""
"Trezzo sull’Adda","Trezzo sull'Adda","45.6000","9.5167","Italy","IT","ITA","Lombardy","","11951","1380406444",""
"Cinisi","Cinisi","38.1667","13.1000","Italy","IT","ITA","Sicilia","","11936","1380020077",""
"Lauria Inferiore","Lauria Inferiore","40.0500","15.8333","Italy","IT","ITA","Basilicata","","11882","1380797413",""
"San Severino Marche","San Severino Marche","43.2333","13.1833","Italy","IT","ITA","Marche","","11881","1380732356",""
"Altavilla Vicentina","Altavilla Vicentina","45.5167","11.4500","Italy","IT","ITA","Veneto","","11868","1380330182",""
"Sant’Agata di Militello","Sant'Agata di Militello","38.0667","14.6333","Italy","IT","ITA","Sicilia","","11866","1380653240",""
"Olgiate Comasco","Olgiate Comasco","45.7833","8.9667","Italy","IT","ITA","Lombardy","","11862","1380841304",""
"Monte Compatri","Monte Compatri","41.8081","12.7372","Italy","IT","ITA","Lazio","","11852","1380232172",""
"Sant’Ambrogio di Valpolicella","Sant'Ambrogio di Valpolicella","45.5167","10.8333","Italy","IT","ITA","Veneto","","11846","1380918977",""
"Monte di Procida","Monte di Procida","40.8000","14.0500","Italy","IT","ITA","Campania","","11845","1380840783",""
"Lizzanello","Lizzanello","40.3051","18.2213","Italy","IT","ITA","Puglia","","11840","1380805598",""
"Locri","Locri","38.2160","16.2288","Italy","IT","ITA","Calabria","","11834","1380626724",""
"Spilimbergo","Spilimbergo","46.1281","12.8850","Italy","IT","ITA","Friuli Venezia Giulia","","11833","1380070167",""
"Bibbiena","Bibbiena","43.7000","11.8167","Italy","IT","ITA","Tuscany","","11833","1380834847",""
"Vecchiano","Vecchiano","43.7833","10.3833","Italy","IT","ITA","Tuscany","","11825","1380000131",""
"Baranzate","Baranzate","45.5167","9.1000","Italy","IT","ITA","Lombardy","","11823","1380987806",""
"Camposampiero","Camposampiero","45.5667","11.9333","Italy","IT","ITA","Veneto","","11817","1380620139",""
"Menfi","Menfi","37.6000","12.9667","Italy","IT","ITA","Sicilia","","11814","1380428251",""
"Barrafranca","Barrafranca","37.3667","14.2000","Italy","IT","ITA","Sicilia","","11813","1380555012",""
"Portoferraio","Portoferraio","42.8167","10.3167","Italy","IT","ITA","Tuscany","","11797","1380962428",""
"Susegana","Susegana","45.8500","12.2500","Italy","IT","ITA","Veneto","","11792","1380261110",""
"Tortoreto","Tortoreto","42.8000","13.9167","Italy","IT","ITA","Abruzzo","","11788","1380008251",""
"Ronchi dei Legionari","Ronchi dei Legionari","45.8333","13.5000","Italy","IT","ITA","Friuli Venezia Giulia","","11780","1380970887",""
"Portomaggiore","Portomaggiore","44.7000","11.8000","Italy","IT","ITA","Emilia-Romagna","","11780","1380757237",""
"Fiume Veneto","Fiume Veneto","45.9333","12.7333","Italy","IT","ITA","Friuli Venezia Giulia","","11779","1380146382",""
"Borgaro Torinese","Borgaro Torinese","45.1500","7.6500","Italy","IT","ITA","Piedmont","","11773","1380596593",""
"Bitetto","Bitetto","41.0333","16.7500","Italy","IT","ITA","Puglia","","11767","1380344722",""
"Francofonte","Francofonte","37.2333","14.8833","Italy","IT","ITA","Sicilia","","11746","1380615654",""
"Serravalle Pistoiese","Serravalle Pistoiese","43.9000","10.8333","Italy","IT","ITA","Tuscany","","11740","1380007277",""
"Mestrino","Mestrino","45.4500","11.7667","Italy","IT","ITA","Veneto","","11728","1380345520",""
"Carmiano","Carmiano","40.3458","18.0458","Italy","IT","ITA","Puglia","","11720","1380971729",""
"Torri di Quartesolo","Torri di Quartesolo","45.5167","11.6167","Italy","IT","ITA","Veneto","","11680","1380825558",""
"Cornedo Vicentino","Cornedo Vicentino","45.6167","11.3500","Italy","IT","ITA","Veneto","","11678","1380484003",""
"Ponte San Pietro","Ponte San Pietro","45.7000","9.5833","Italy","IT","ITA","Lombardy","","11660","1380849496",""
"Marotta","Marotta","43.7697","13.1369","Italy","IT","ITA","Marche","","11659","1380479235",""
"Zero Branco","Zero Branco","45.6000","12.1667","Italy","IT","ITA","Veneto","","11592","1380265651",""
"Casteldaccia","Casteldaccia","38.0542","13.5306","Italy","IT","ITA","Sicilia","","11585","1380308366",""
"Castenedolo","Castenedolo","45.5333","10.2333","Italy","IT","ITA","Lombardy","","11572","1380758919",""
"Isola della Scala","Isola della Scala","45.2667","11.1333","Italy","IT","ITA","Veneto","","11567","1380191231",""
"Amelia","Amelia","42.5500","12.4167","Italy","IT","ITA","Umbria","","11547","1380920464",""
"Pieve di Soligo","Pieve di Soligo","45.8833","12.1667","Italy","IT","ITA","Veneto","","11535","1380766234",""
"Maniago","Maniago","46.1667","12.7167","Italy","IT","ITA","Friuli Venezia Giulia","","11526","1380416559",""
"Giffoni Valle Piana","Giffoni Valle Piana","40.7167","14.9333","Italy","IT","ITA","Campania","","11520","1380330872",""
"Taviano","Taviano","39.9833","18.0833","Italy","IT","ITA","Puglia","","11499","1380879595",""
"Mercogliano","Mercogliano","40.9258","14.7428","Italy","IT","ITA","Campania","","11492","1380603196",""
"San Gregorio di Catania","San Gregorio di Catania","37.5667","15.1167","Italy","IT","ITA","Sicilia","","11485","1380676054",""
"Alfonsine","Alfonsine","44.5000","12.0500","Italy","IT","ITA","Emilia-Romagna","","11477","1380940299",""
"Lendinara","Lendinara","45.0850","11.6006","Italy","IT","ITA","Veneto","","11438","1380831674",""
"Stradella","Stradella","45.0833","9.3000","Italy","IT","ITA","Lombardy","","11425","1380130500",""
"Casièr","Casier","45.6500","12.3000","Italy","IT","ITA","Veneto","","11416","1380873159",""
"San Michele al Tagliamento","San Michele al Tagliamento","45.7636","12.9953","Italy","IT","ITA","Veneto","","11393","1380617827",""
"Montegrotto Terme","Montegrotto Terme","45.3333","11.7833","Italy","IT","ITA","Veneto","","11391","1380955470",""
"Campobello di Mazara","Campobello di Mazara","37.6333","12.7500","Italy","IT","ITA","Sicilia","","11382","1380253064",""
"Musile di Piave","Musile di Piave","45.6167","12.5667","Italy","IT","ITA","Veneto","","11372","1380177737",""
"Lonate Pozzolo","Lonate Pozzolo","45.6000","8.7500","Italy","IT","ITA","Lombardy","","11364","1380295978",""
"Gardone Val Trompia","Gardone Val Trompia","45.6833","10.1833","Italy","IT","ITA","Lombardy","","11360","1380641639",""
"Monte Sant’Angelo","Monte Sant'Angelo","41.7000","15.9667","Italy","IT","ITA","Puglia","","11353","1380439679",""
"Taurisano","Taurisano","39.9500","18.1667","Italy","IT","ITA","Puglia","","11345","1380474731",""
"Capaci","Capaci","38.1667","13.2333","Italy","IT","ITA","Sicilia","","11339","1380855471",""
"Bitritto","Bitritto","41.0500","16.8333","Italy","IT","ITA","Puglia","","11315","1380815119",""
"Caldogno","Caldogno","45.6000","11.4944","Italy","IT","ITA","Veneto","","11297","1380104300",""
"Teano","Teano","41.2500","14.0667","Italy","IT","ITA","Campania","","11289","1380589250",""
"Trecastagni","Trecastagni","37.6167","15.0833","Italy","IT","ITA","Sicilia","","11265","1380667975",""
"Sant’Ilario d’Enza","Sant'Ilario d'Enza","44.7667","10.4500","Italy","IT","ITA","Emilia-Romagna","","11258","1380666242",""
"Priolo Gargallo","Priolo Gargallo","37.1667","15.1833","Italy","IT","ITA","Sicilia","","11249","1380949473",""
"Scalea","Scalea","39.8147","15.7906","Italy","IT","ITA","Calabria","","11246","1380684503",""
"Inzago","Inzago","45.5333","9.4833","Italy","IT","ITA","Lombardy","","11230","1380055442",""
"Monteforte Irpino","Monteforte Irpino","40.8928","14.7194","Italy","IT","ITA","Campania","","11229","1380260210",""
"Montechiarugolo","Montechiarugolo","44.7000","10.4167","Italy","IT","ITA","Emilia-Romagna","","11211","1380440367",""
"Nembro","Nembro","45.7500","9.7667","Italy","IT","ITA","Lombardy","","11210","1380201801",""
"Carbonera","Carbonera","45.6833","12.2833","Italy","IT","ITA","Veneto","","11205","1380542415",""
"Siniscola","Siniscola","40.5833","9.7000","Italy","IT","ITA","Sardegna","","11189","1380249101",""
"Montopoli in Val d’Arno","Montopoli in Val d'Arno","43.6667","10.7500","Italy","IT","ITA","Tuscany","","11184","1380810107",""
"Penne","Penne","42.4500","13.9167","Italy","IT","ITA","Abruzzo","","11165","1380329622",""
"Margherita di Savoia","Margherita di Savoia","41.3667","16.1500","Italy","IT","ITA","Puglia","","11161","1380299777",""
"Creazzo","Creazzo","45.5333","11.4833","Italy","IT","ITA","Veneto","","11160","1380029462",""
"Finale Ligure","Finale Ligure","44.1714","8.3444","Italy","IT","ITA","Liguria","","11146","1380697968",""
"Pulsano","Pulsano","40.3833","17.3500","Italy","IT","ITA","Puglia","","11141","1380854863",""
"Cerese","Cerese","45.0500","10.7500","Italy","IT","ITA","Lombardy","","11141","1380568489",""
"Cisternino","Cisternino","40.7333","17.4333","Italy","IT","ITA","Puglia","","11139","1380418763",""
"Valmadrera","Valmadrera","45.8500","9.3667","Italy","IT","ITA","Lombardy","","11131","1380021270",""
"Camisano Vicentino","Camisano Vicentino","45.5167","11.7167","Italy","IT","ITA","Veneto","","11124","1380821535",""
"Caorle","Caorle","45.6000","12.8833","Italy","IT","ITA","Veneto","","11108","1380538746",""
"Castelvetro di Modena","Castelvetro di Modena","44.5000","10.9500","Italy","IT","ITA","Emilia-Romagna","","11101","1380197582",""
"Paullo","Paullo","45.4167","9.4000","Italy","IT","ITA","Lombardy","","11080","1380956387",""
"Piazzola sul Brenta","Piazzola sul Brenta","45.5333","11.7667","Italy","IT","ITA","Veneto","","11079","1380205333",""
"Arenzano","Arenzano","44.4042","8.6806","Italy","IT","ITA","Liguria","","11074","1380002792",""
"Codigoro","Codigoro","44.8333","12.1167","Italy","IT","ITA","Emilia-Romagna","","11072","1380966782",""
"Cologno al Serio","Cologno al Serio","45.5833","9.7000","Italy","IT","ITA","Lombardy","","11066","1380174378",""
"San Giustino","San Giustino","43.5500","12.1833","Italy","IT","ITA","Umbria","","11060","1380320414",""
"Bertinoro","Bertinoro","44.1500","12.1333","Italy","IT","ITA","Emilia-Romagna","","11026","1380444887",""
"Santa Flavia","Santa Flavia","38.0833","13.5333","Italy","IT","ITA","Sicilia","","11000","1380531539",""
"Matino","Matino","40.0333","18.1333","Italy","IT","ITA","Puglia","","10993","1380053449",""
"Guspini","Guspini","39.5333","8.6333","Italy","IT","ITA","Sardegna","","10990","1380078367",""
"Santa Croce Camerina","Santa Croce Camerina","36.8333","14.5167","Italy","IT","ITA","Sicilia","","10979","1380471228",""
"Sesto Calende","Sesto Calende","45.7333","8.6333","Italy","IT","ITA","Lombardy","","10975","1380964892",""
"Campagnano di Roma","Campagnano di Roma","42.1333","12.3833","Italy","IT","ITA","Lazio","","10966","1380699714",""
"Peschiera del Garda","Peschiera del Garda","45.4333","10.6833","Italy","IT","ITA","Veneto","","10961","1380651599",""
"Tortolì","Tortoli","39.9333","9.6500","Italy","IT","ITA","Sardegna","minor","10953","1380704860",""
"Cepagatti","Cepagatti","42.3667","14.0667","Italy","IT","ITA","Abruzzo","","10946","1380321172",""
"Mazzarino","Mazzarino","37.3000","14.2000","Italy","IT","ITA","Sicilia","","10932","1380002407",""
"Pellezzano","Pellezzano","40.7333","14.7667","Italy","IT","ITA","Campania","","10920","1380010237",""
"Barberino di Mugello","Barberino di Mugello","44.0014","11.2392","Italy","IT","ITA","Tuscany","","10920","1380222882",""
"Venosa","Venosa","40.9618","15.8148","Italy","IT","ITA","Basilicata","","10913","1380807086",""
"Castel Mella","Castel Mella","45.5000","10.1500","Italy","IT","ITA","Lombardy","","10894","1380864073",""
"Belmonte Mezzagno","Belmonte Mezzagno","38.0500","13.3833","Italy","IT","ITA","Sicilia","","10858","1380633783",""
"Venafro","Venafro","41.4844","14.0458","Italy","IT","ITA","Molise","","10852","1380227968",""
"Cividale del Friuli","Cividale del Friuli","46.1000","13.4333","Italy","IT","ITA","Friuli Venezia Giulia","","10815","1380392084",""
"San Valentino Torio","San Valentino Torio","40.7833","14.6000","Italy","IT","ITA","Campania","","10814","1380213807",""
"Castano Primo","Castano Primo","45.5500","8.7667","Italy","IT","ITA","Lombardy","","10801","1380175230",""
"Capena","Capena","42.1403","12.5403","Italy","IT","ITA","Lazio","","10795","1380341916",""
"Cornate d’Adda","Cornate d'Adda","45.6500","9.4667","Italy","IT","ITA","Lombardy","","10794","1380466691",""
"Paceco","Paceco","37.9833","12.5500","Italy","IT","ITA","Sicilia","","10779","1380125457",""
"Ovada","Ovada","44.6361","8.6417","Italy","IT","ITA","Piedmont","","10779","1380731668",""
"Cave","Cave","41.8167","12.9333","Italy","IT","ITA","Lazio","","10777","1380149501",""
"Langhirano","Langhirano","44.6167","10.2667","Italy","IT","ITA","Emilia-Romagna","","10765","1380734640",""
"Racale","Racale","39.9667","18.1000","Italy","IT","ITA","Puglia","","10743","1380031078",""
"Isola del Liri","Isola del Liri","41.6794","13.5728","Italy","IT","ITA","Lazio","","10735","1380391710",""
"Martinengo","Martinengo","45.5667","9.7667","Italy","IT","ITA","Lombardy","","10731","1380797479",""
"Motta di Livenza","Motta di Livenza","45.7797","12.6086","Italy","IT","ITA","Veneto","","10731","1380977215",""
"Monte San Pietro","Monte San Pietro","44.4667","11.2000","Italy","IT","ITA","Emilia-Romagna","","10725","1380640178",""
"Grezzana","Grezzana","45.5167","11.0167","Italy","IT","ITA","Veneto","","10722","1380574933",""
